券商買賣證券成交價量資訊
證券代碼,6488
序號,券商,價格,買進股數,賣出股數
"655","5387 第一金澎湖","1025","0","1000"
"656","5387 第一金澎湖","1035","0","350"
"657","5389 第一金中山","972","0","1000"
"658","5389 第一金中山","998","50","0"
"659","5389 第一金中山","1010","0","40"
"660","5389 第一金中山","1015","2070","0"
"661","5389 第一金中山","1035","0","152"
"662","538A 第一金新興","993","0","200"
"663","538A 第一金新興","999","0","70"
"664","538A 第一金新興","1000","0","1100"
"665","538A 第一金新興","1005","0","1560"
"666","538A 第一金新興","1010","1000","0"
"667","538A 第一金新興","1015","1000","19"
"668","538A 第一金新興","1035","10","14"
"669","538B 第一金新竹","1005","150","0"
"670","538B 第一金新竹","1010","15","0"
"671","538B 第一金新竹","1015","2","10"
"672","538B 第一金新竹","1020","1000","100"
"673","538B 第一金新竹","1035","0","6220"
"674","538C 第一金光復","1000","1000","10"
"675","538C 第一金光復","1005","1000","1000"
"676","538C 第一金光復","1010","1000","1000"
"677","538C 第一金光復","1020","80","2010"
"678","538C 第一金光復","1035","0","2010"
"679","538D 第一金忠孝","1000","1000","1000"
"680","538D 第一金忠孝","1005","40","10"
"681","538D 第一金忠孝","1010","0","100"
"682","538D 第一金忠孝","1015","30","300"
"683","538D 第一金忠孝","1020","0","1000"
"684","538D 第一金忠孝","1025","0","4"
"685","538D 第一金忠孝","1030","0","1000"
"686","538D 第一金忠孝","1035","1000","1092"
"687","538E 第一金自由","970","1000","0"
"688","538E 第一金自由","998","12","0"
"689","538E 第一金自由","1000","1001","1325"
"690","538E 第一金自由","1005","1011","1202"
"691","538E 第一金自由","1010","10","0"
"692","538E 第一金自由","1015","0","50"
"693","538E 第一金自由","1020","0","193"
"694","538E 第一金自由","1025","0","25"
"695","538E 第一金自由","1030","1000","1000"
"696","538E 第一金自由","1035","0","602"
"697","538F 第一金大稻","978","0","1000"
"698","538F 第一金大稻","998","1000","0"
"699","538F 第一金大稻","1000","1000","10"
"700","538F 第一金大稻","1010","0","1002"
"701","538F 第一金大稻","1015","1000","11"
"702","538F 第一金大稻","1020","0","1000"
"703","538F 第一金大稻","1030","1","2000"
"704","538F 第一金大稻","1035","0","1000"
"705","538I 第一金頭份","999","6","0"
"706","538I 第一金頭份","1000","4000","0"
"707","538I 第一金頭份","1010","0","114"
"708","538I 第一金頭份","1015","200","0"
"709","538I 第一金頭份","1020","0","2000"
"710","538I 第一金頭份","1025","0","150"
"711","538I 第一金頭份","1030","0","3000"
"712","538I 第一金頭份","1035","0","99"
"713","538M 第一金嘉義","987","3000","0"
"714","538M 第一金嘉義","1000","0","20"
"715","538M 第一金嘉義","1010","3000","200"
"716","538M 第一金嘉義","1015","0","3025"
"717","538M 第一金嘉義","1020","0","505"
"718","538M 第一金嘉義","1025","0","1010"
"719","538M 第一金嘉義","1035","0","2038"
"720","538N 第一金豐原","986","0","1000"
"721","538N 第一金豐原","999","0","11"
"722","538N 第一金豐原","1000","1","500"
"723","538N 第一金豐原","1005","1000","0"
"724","538N 第一金豐原","1010","100","1000"
"725","538N 第一金豐原","1015","2","1000"
"726","538N 第一金豐原","1020","0","550"
"727","538N 第一金豐原","1025","0","25"
"728","538N 第一金豐原","1035","0","7"
"729","538P 第一金路竹","994","0","30"
"730","538P 第一金路竹","1000","1000","3"
"731","538P 第一金路竹","1005","70","3002"
"732","538P 第一金路竹","1010","312","60"
"733","538P 第一金路竹","1015","230","1000"
"734","538P 第一金路竹","1020","0","205"
"735","538P 第一金路竹","1025","0","7"
"736","538P 第一金路竹","1035","0","1160"
"737","538W 第一金華江","983","0","1000"
"738","538W 第一金華江","992","1000","0"
"739","538W 第一金華江","1000","0","4005"
"740","538W 第一金華江","1005","20","1005"
"741","538W 第一金華江","1010","0","1017"
"742","538W 第一金華江","1015","9","5"
"743","538W 第一金華江","1020","0","25"
"744","538W 第一金華江","1025","0","2005"
"745","538W 第一金華江","1030","0","5"
"746","538W 第一金華江","1035","1","2927"
"747","538Y 第一金中壢","970","1000","0"
"748","538Y 第一金中壢","980","2000","0"
"749","538Y 第一金中壢","996","0","9"
"750","538Y 第一金中壢","999","0","10"
"751","538Y 第一金中壢","1000","0","1006"
"752","538Y 第一金中壢","1005","2001","1"
"753","538Y 第一金中壢","1010","1000","0"
"754","538Y 第一金中壢","1015","1000","2050"
"755","538Y 第一金中壢","1020","0","1000"
"756","538Y 第一金中壢","1025","0","1000"
"757","538Y 第一金中壢","1035","0","1000"
"758","538j 第一金安和","999","0","10"
"759","538j 第一金安和","1005","0","1200"
"760","538j 第一金安和","1010","1100","100"
"761","538j 第一金安和","1015","0","2040"
"762","538j 第一金安和","1020","50","0"
"763","538j 第一金安和","1030","0","1000"
"764","538j 第一金安和","1035","0","1051"
"765","5600 永興","1015","1000","0"
"766","5602 永興水湳","1010","0","1000"
"767","5602 永興水湳","1015","0","20"
"768","5602 永興水湳","1035","0","1000"
"769","5603 永興台中","1025","0","10"
"770","5604 永興大墩","1005","0","150"
"771","5604 永興大墩","1020","5","0"
"772","5660 日進","1005","25","1010"
"773","5660 日進","1020","1000","0"
"774","5660 日進","1035","0","80"
"775","5850 統一","970","0","1000"
"776","5850 統一","992","0","1000"
"777","5850 統一","993","1000","1000"
"778","5850 統一","996","15","0"
"779","5850 統一","997","0","2000"
"780","5850 統一","998","0","1000"
"781","5850 統一","999","2","0"
"782","5850 統一","1000","1000","2100"
"783","5850 統一","1005","2005","4110"
"784","5850 統一","1010","400","4010"
"785","5850 統一","1015","4300","8009"
"786","5850 統一","1020","10010","20"
"787","5850 統一","1025","60","0"
"788","5850 統一","1030","1003","0"
"789","5850 統一","1035","8491","3018"
"790","5851 統一高雄","993","0","4000"
"791","5851 統一高雄","996","1000","4000"
"792","5851 統一高雄","997","0","4000"
"793","5851 統一高雄","998","0","1000"
"794","5851 統一高雄","1005","0","2001"
"795","5851 統一高雄","1010","7000","0"
"796","5851 統一高雄","1015","3000","0"
"797","5851 統一高雄","1025","2000","0"
"798","5851 統一高雄","1035","0","1"
"799","5852 統一敦南","988","0","2000"
"800","5852 統一敦南","989","1000","0"
"801","5852 統一敦南","996","0","1000"
"802","5852 統一敦南","1000","2002","2000"
"803","5852 統一敦南","1005","3007","1100"
"804","5852 統一敦南","1010","0","2250"
"805","5852 統一敦南","1015","2001","1000"
"806","5852 統一敦南","1020","1000","2026"
"807","5852 統一敦南","1025","0","50"
"808","5852 統一敦南","1035","0","55"
"809","5853 統一中壢","998","40","0"
"810","5853 統一中壢","1000","1070","0"
"811","5853 統一中壢","1005","1000","0"
"812","5853 統一中壢","1015","40","1005"
"813","5853 統一中壢","1020","0","1000"
"814","5853 統一中壢","1025","0","1000"
"815","5853 統一中壢","1035","0","3010"
"816","5854 統一城中","970","1000","0"
"817","5854 統一城中","989","1000","0"
"818","5854 統一城中","992","0","1000"
"819","5854 統一城中","995","1000","0"
"820","5854 統一城中","999","4","0"
"821","5854 統一城中","1000","16","2000"
"822","5854 統一城中","1005","1000","1000"
"823","5854 統一城中","1010","1000","500"
"824","5854 統一城中","1015","1002","2100"
"825","5854 統一城中","1020","2000","1000"
"826","5854 統一城中","1030","0","1000"
"827","5854 統一城中","1035","0","1020"
"828","5855 統一臺南","983","1000","0"
"829","5855 統一臺南","990","1000","0"
"830","5855 統一臺南","999","2","0"
"831","5855 統一臺南","1000","0","39"
"832","5855 統一臺南","1005","1","1111"
"833","5855 統一臺南","1010","0","1000"
"834","5855 統一臺南","1015","0","1000"
"835","5855 統一臺南","1020","1002","1001"
"836","5855 統一臺南","1025","1","0"
"837","5855 統一臺南","1035","0","150"
"838","5856 統一臺中","1000","0","1015"
"839","5856 統一臺中","1005","0","5"
"840","5856 統一臺中","1010","0","5"
"841","5856 統一臺中","1015","0","1015"
"842","5856 統一臺中","1020","1002","1000"
"843","5856 統一臺中","1025","3","10"
"844","5856 統一臺中","1035","1000","0"
"845","5857 統一新竹","994","1","0"
"846","5857 統一新竹","996","0","20"
"847","5857 統一新竹","1000","0","55"
"848","5857 統一新竹","1005","0","1000"
"849","5857 統一新竹","1010","1001","1005"
"850","5857 統一新竹","1035","0","2151"
"851","5858 統一嘉義","979","1000","0"
"852","5858 統一嘉義","995","10","0"
"853","5858 統一嘉義","1015","0","1000"
"854","5858 統一嘉義","1035","0","100"
"855","5859 統一屏東","995","0","20"
"856","5859 統一屏東","1010","0","1000"
"857","5859 統一屏東","1020","1000","0"
"858","5859 統一屏東","1025","2","1000"
"859","5859 統一屏東","1035","0","4000"
"860","585A 統一基隆","978","1000","0"
"861","585A 統一基隆","982","0","1000"
"862","585A 統一基隆","986","0","1000"
"863","585A 統一基隆","1000","100","0"
"864","585A 統一基隆","1005","2","0"
"865","585A 統一基隆","1010","5","1020"
"866","585A 統一基隆","1020","0","2020"
"867","585A 統一基隆","1030","0","1000"
"868","585A 統一基隆","1035","0","1126"
"869","585B 統一永和","1000","0","1000"
"870","585D 統一新台中","992","1000","0"
"871","585D 統一新台中","995","0","35"
"872","585D 統一新台中","997","0","5"
"873","585D 統一新台中","998","50","0"
"874","585D 統一新台中","999","0","1130"
"875","585D 統一新台中","1010","0","10003"
"876","585D 統一新台中","1015","1000","1005"
"877","585D 統一新台中","1020","0","1000"
"878","585D 統一新台中","1025","2000","2000"
"879","585D 統一新台中","1030","1000","0"
"880","585D 統一新台中","1035","50","1021"
"881","585E 統一新營","1000","1000","0"
"882","585E 統一新營","1005","0","3"
"883","585E 統一新營","1015","0","1000"
"884","585E 統一新營","1020","0","1060"
"885","585F 統一彰化","981","0","1000"
"886","585F 統一彰化","994","10","0"
"887","585F 統一彰化","1005","0","3000"
"888","585F 統一彰化","1010","21","0"
"889","585F 統一彰化","1015","1050","1000"
"890","585F 統一彰化","1020","2000","0"
"891","585F 統一彰化","1025","1000","1000"
"892","585F 統一彰化","1030","0","1000"
"893","585F 統一彰化","1035","0","1000"
"894","585H 統一桃園","970","1000","1000"
"895","585H 統一桃園","978","0","1000"
"896","585H 統一桃園","1005","0","50"
"897","585H 統一桃園","1010","5008","0"
"898","585H 統一桃園","1015","10","4"
"899","585H 統一桃園","1020","2000","50"
"900","585H 統一桃園","1035","0","50"
"901","585I 統一員林","997","0","30"
"902","585I 統一員林","1000","10","0"
"903","585I 統一員林","1010","0","33"
"904","585I 統一員林","1035","0","20"
"905","585J 統一三重","989","0","1000"
"906","585J 統一三重","991","0","1000"
"907","585J 統一三重","1005","2000","1000"
"908","585J 統一三重","1010","2000","2020"
"909","585J 統一三重","1015","1000","3025"
"910","585J 統一三重","1020","0","2100"
"911","585M 統一士林","1000","1","3"
"912","585M 統一士林","1005","3000","3"
"913","585M 統一士林","1015","0","1000"
"914","585M 統一士林","1020","1000","1000"
"915","585M 統一士林","1025","0","1001"
"916","585M 統一士林","1035","0","1003"
"917","585P 統一板橋","970","16000","0"
"918","585P 統一板橋","993","1000","0"
"919","585P 統一板橋","996","2000","0"
"920","585P 統一板橋","997","3000","0"
"921","585P 統一板橋","999","0","37"
"922","585P 統一板橋","1000","18200","1000"
"923","585P 統一板橋","1010","300","2000"
"924","585P 統一板橋","1015","19000","2000"
"925","585P 統一板橋","1020","0","1000"
"926","585P 統一板橋","1035","2000","1095"
"927","585Q 統一三多","1000","0","100"
"928","585Q 統一三多","1005","1000","1"
"929","585Q 統一三多","1035","0","15"
"930","585R 統一東湖","997","60","0"
"931","585R 統一東湖","999","10","0"
"932","585R 統一東湖","1000","0","4"
"933","585R 統一東湖","1005","1000","1050"
"934","585R 統一東湖","1010","20","0"
"935","585R 統一東湖","1020","0","1000"
"936","585R 統一東湖","1035","0","10"
"937","585S 統一宜蘭","1000","0","50"
"938","585S 統一宜蘭","1010","100","5020"
"939","585S 統一宜蘭","1025","0","100"
"940","585U 統一南京","970","1000","0"
"941","585U 統一南京","1000","0","1000"
"942","585U 統一南京","1005","10","1000"
"943","585U 統一南京","1015","1000","1010"
"944","585U 統一南京","1020","0","1000"
"945","585U 統一南京","1035","5000","70"
"946","585W 統一金門","1005","1000","0"
"947","585W 統一金門","1015","0","1000"
"948","585Y 統一土城","979","0","2000"
"949","585Y 統一土城","1000","1000","0"
"950","585Y 統一土城","1010","0","20"
"951","585Y 統一土城","1020","2000","0"
"952","585Y 統一土城","1035","0","1000"
"953","585Z 統一松江","1000","10","1000"
"954","585Z 統一松江","1010","1020","0"
"955","585Z 統一松江","1015","2020","1000"
"956","585Z 統一松江","1020","1000","2070"
"957","585Z 統一松江","1025","4000","0"
"958","585Z 統一松江","1030","0","4000"
"959","585Z 統一松江","1035","20","0"
"960","585b 統一內湖","978","1000","0"
"961","585b 統一內湖","1015","100","1000"
"962","585b 統一內湖","1035","1000","1050"
"963","585c 統一仁愛","997","0","10"
"964","585c 統一仁愛","1000","3","0"
"965","585c 統一仁愛","1005","1060","420"
"966","585c 統一仁愛","1015","2002","1000"
"967","585c 統一仁愛","1020","60","0"
"968","585c 統一仁愛","1025","1002","1000"
"969","585c 統一仁愛","1030","0","1000"
"970","585g 統一平鎮","1000","0","5"
"971","585g 統一平鎮","1015","0","15"
"972","585g 統一平鎮","1020","0","105"
"973","585m 統一竹南","988","1000","0"
"974","585m 統一竹南","990","1000","0"
"975","585m 統一竹南","1005","0","500"
"976","585m 統一竹南","1015","0","200"
"977","585m 統一竹南","1020","0","1000"
"978","585m 統一竹南","1030","0","1000"
"979","585m 統一竹南","1035","0","200"
"980","6012 奔亞網路","1015","26","200"
"981","6012 奔亞網路","1025","0","1"
"982","6012 奔亞網路","1035","0","10"
"983","601d 奔亞鑫豐","996","0","50"
"984","601d 奔亞鑫豐","1000","1000","1000"
"985","601d 奔亞鑫豐","1005","0","2000"
"986","601d 奔亞鑫豐","1010","101","52"
"987","601d 奔亞鑫豐","1015","2000","36"
"988","601d 奔亞鑫豐","1020","0","3"
"989","601d 奔亞鑫豐","1035","0","3030"
"990","6110 台中銀證券","997","1000","0"
"991","6110 台中銀證券","999","0","50"
"992","6110 台中銀證券","1000","0","1000"
"993","6110 台中銀證券","1005","50","1"
"994","6110 台中銀證券","1010","2000","10"
"995","6110 台中銀證券","1015","20","2000"
"996","6110 台中銀證券","1020","2000","1110"
"997","6110 台中銀證券","1025","5","0"
"998","6110 台中銀證券","1035","0","410"
"999","6114 台中銀員林","990","1000","0"
"1000","6114 台中銀員林","998","0","1000"
"1001","6114 台中銀員林","999","40","0"
"1002","6114 台中銀員林","1000","0","103"
"1003","6114 台中銀員林","1005","0","20"
"1004","6114 台中銀員林","1015","0","3000"
"1005","6114 台中銀員林","1025","0","50"
"1006","6114 台中銀員林","1035","0","2"
"1007","6115 台中銀台北","992","1000","0"
"1008","6115 台中銀台北","1000","0","1002"
"1009","6115 台中銀台北","1035","0","5"
"1010","6116 台中銀高雄","1015","0","1"
"1011","611A 台中銀豐原","997","1000","0"
"1012","611A 台中銀豐原","1000","0","100"
"1013","611A 台中銀豐原","1005","1000","0"
"1014","611A 台中銀豐原","1010","2011","0"
"1015","611A 台中銀豐原","1020","0","1100"
"1016","611A 台中銀豐原","1025","0","25"
"1017","611A 台中銀豐原","1030","0","1018"
"1018","611A 台中銀豐原","1035","0","1015"
"1019","6160 中國信託證","981","1000","0"
